,userId,productId,ratings
46704,A02850745KLGY02ZALLI,B00004S1CY,3.0
46705,APYTEP16EFT2N,B00004S1CY,5.0
46706,A34Z4JHQL3R7W7,B00004S1CY,3.0
46707,ANDQTYLU517LD,B00004S1CY,5.0
46708,A2EAKU696EKXV1,B00004S1CY,5.0
46709,A2AT06I5BH7PA4,B00004S1CY,5.0
46710,A3GF7RWSF3UWI3,B00004S1CY,5.0
46711,A3R0968C9YN1WL,B00004S1CY,5.0
46712,A36EDBOQ6LCPRN,B00004S1CY,5.0
46713,A1M4VYT4KR5MQ4,B00004S1CY,5.0
46714,A3VAKOBN0USO0F,B00004S1CY,2.0
46715,A390ISFBXUTP8M,B00004S1CY,5.0
46716,A2C24JMY3METZH,B00004S1CY,5.0
46717,A2WOQSV0BFGI0C,B00004S1CY,5.0
46718,A3AF3Q5L02BFBM,B00004S1CY,5.0
46719,A6L9KOTK81C0X,B00004S1CY,5.0
46720,A2CBZX20LLTAEX,B00004S1CY,5.0
46721,AK37PZCY10QEV,B00004S1CY,5.0
46722,A1G4O9CEBH0Z3U,B00004S1CY,5.0
46723,A1VSJGMOZFFMOE,B00004S1CY,3.0
46724,A10S2RZ6JXLHTK,B00004S1CY,5.0
46725,A1Z95PQLRRJ120,B00004S1CY,5.0
46726,A1GSTCQHC8Q6SY,B00004S1CY,5.0
46727,A2UO0G7R7SB3BZ,B00004S1CY,5.0
46728,A1N11304J1DVEG,B00004S1CY,5.0
46729,A32REPTCJT0IY,B00004S1CY,5.0
46730,A2W4NAHVK7523X,B00004S1CY,4.0
46731,AJ9FFX0Q2GV0K,B00004S1CY,5.0
46732,A2UTKKKGKFOEXI,B00004S1CY,5.0
46733,A3HVFVQ2WJXZBC,B00004S1CY,5.0
46734,A3ASUD6GJ4INMV,B00004S1CY,5.0
46735,A2X8NGDXKBBMJB,B00004S1CY,5.0
46736,A2P3H39J0XFIM0,B00004S1CY,5.0
46737,AQ550IQ2FA39S,B00004S1CY,5.0
46738,A2RA4QARNIP7KR,B00004S1CY,5.0
46739,A164GNIMZTFFID,B00004S1CY,5.0
46740,A3CNAQO03WKW1T,B00004S1CY,5.0
46741,A1EV9MBEDMRKV3,B00004S1CY,4.0
46742,A3GD7UT7UXKWZ9,B00004S1CY,5.0
46743,A3RU2PT39HLO4,B00004S1CY,5.0
46744,A2Z5JV7UWP96GX,B00004S1CY,3.0
46745,A1X5DM86V8BP66,B00004S1CY,5.0
46746,AHCUE6UY5IV07,B00004S1CY,4.0
46747,A3LILEA4IP3SAO,B00004S1CY,5.0
46748,A1N9Q3AQVZ5366,B00004S1CY,5.0
46749,A33IBL6EVXJERE,B00004S1CY,5.0
46750,A2U8EN418OYJNA,B00004S1CY,5.0
46751,A1X27HQWTLPGM3,B00004S1CY,5.0
46752,A2R3WYAJNDAQNE,B00004S1CY,5.0
46753,A10MVOFKTZVNN4,B00004S1CY,5.0
46754,A2SL9QAZYV62Y,B00004S1CY,5.0
46755,A10Y03VNIVVFZU,B00004S1CY,5.0
46756,A1YUZ3PFNAILHW,B00004S1CY,5.0
46757,A2ZPBQ3VEKPTYA,B00004S1CY,5.0
46758,A3ERRU5OY99PRF,B00004S1CY,5.0
46759,A16O8QX55JYB2M,B00004S1CY,5.0
46760,A18CJAW2C4ZUI5,B00004S1CY,5.0
46761,A1HF8PDY0M27Q3,B00004S1CY,5.0
46762,A371B3Z09W4GT5,B00004S1CY,5.0
46763,AY68U1SJ0UB8B,B00004S1CY,4.0
46764,A35Q2WW5YSJIV8,B00004S1CY,5.0
46765,AGZQYRC4TAN22,B00004S1CY,5.0
46766,A2OVC79OKG9L0S,B00004S1CY,5.0
46767,A36UVA2I9YAAZ9,B00004S1CY,5.0
46768,A3A4HOLARF62E1,B00004S1CY,5.0
46769,A3JY025S7B9XGS,B00004S1CY,4.0
46770,AMWKRR03DEHHR,B00004S1CY,1.0
46771,A3VDOGC65WKD8R,B00004S1CY,5.0
46772,A1BDSMES41FKEY,B00004S1CY,5.0
46773,A31RQ6R0Z0VKOD,B00004S1CY,5.0
46774,A2Z2O2MH16OGFY,B00004S1CY,1.0
46775,A3GV7DA6QSII0R,B00004S1CY,5.0
46776,A2LDIXBFRKO03N,B00004S1CY,5.0
46777,AE3K977GQGB6N,B00004S1CY,5.0
46778,A34B8HLHAUEO4E,B00004S1CY,5.0
46779,A17STT4AI4Q6DJ,B00004S1CY,5.0
46780,AIVUAKY3HWP85,B00004S1CY,5.0
46781,A383ZFPQXPA5C,B00004S1CY,5.0
46782,A1FV46BI8SGBOK,B00004S1CY,5.0
46783,A2BBJCCE8K5TZC,B00004S1CY,5.0
46784,AB176XOZTZDBH,B00004S1CY,2.0
46785,A2663YLZVCP03G,B00004S1CY,5.0
46786,A60KOCJN2U9FA,B00004S1CY,5.0
46787,A131H5W8ODBZCG,B00004S1CY,5.0
46788,A2CPTH3C7XTHPM,B00004S1CY,5.0
46789,A2IOZ92B03NEW9,B00004S1CY,5.0
46790,AJ61MXDEIE3U7,B00004S1CY,5.0
46791,A2OOI4CO4TZ1D3,B00004S1CY,5.0
46792,A2Z9DBL1QUBDMQ,B00004S1CY,5.0
46793,A1I45913FVFFPO,B00004S1CY,5.0
46794,A360VP3RBMJFDL,B00004S1CY,5.0
46795,A3PGXCHFJTPIKG,B00004S1CY,5.0
46796,AE11JZXEXXQET,B00004S1CY,5.0
46797,A2ZKNSBDHLD56O,B00004S1CY,3.0
46798,A1SFLFR21U4H1Q,B00004S1CY,5.0
46799,AMVQXQVMS057I,B00004S1CY,5.0
46800,A3STIDZRTUTMK8,B00004S1CY,5.0
46801,A2A9DRWQ7040MJ,B00004S1CY,4.0
46802,A3MXQ5396M1CE5,B00004S1CY,5.0
46803,A34F538EI9FXAJ,B00004S1CY,5.0
46804,A1ZJZDVIWH3CRD,B00004S1CY,5.0
46805,A2IW0O7U5WRRFU,B00004S1CY,5.0
46806,A1TWMTCNJEEGT9,B00004S1CY,5.0
46807,A20A513DXS3GUE,B00004S1CY,5.0
46808,A3OCH8FD7383BX,B00004S1CY,5.0
46809,AILKGRMLEMGXC,B00004S1CY,5.0
46810,A3S7OTY3VXEVTI,B00004S1CY,5.0
46811,A1FS7TIRVPZHL5,B00004S1CY,5.0
46812,AMLOTB1TWQHP4,B00004S1CY,5.0
46813,A1J5W90Q1GJNDK,B00004S1CY,5.0
46814,A2F2B10PQPQEOE,B00004S1CY,4.0
46815,A2XPPEHM1BSAWC,B00004S1CY,2.0
46816,A5D3L3BFHNJQA,B00004S1CY,5.0
46817,A25NGHSJUW1RPM,B00004S1CY,4.0
46818,A2QI5WKFT4IY9H,B00004S1CY,5.0
46819,A3D852CCZOUUB,B00004S1CY,5.0
46820,A2G0MXX7WARC9H,B00004S1CY,5.0
46821,A26NZZQMR7NKRD,B00004S1CY,5.0
46822,A2JAF6EWOBL13X,B00004S1CY,5.0
46823,A22UFU072TX04M,B00004S1CY,5.0
46824,A24UCR42KCIOBX,B00004S1CY,5.0
46825,AWOOZEHIBS4DP,B00004S1CY,5.0
46826,A21CBF8EVB0V69,B00004S1CY,5.0
46827,ABPG4R5GIEPU9,B00004S1CY,5.0
46828,A27170HUTWFJGL,B00004S1CY,5.0
46829,A25GSDZCMD1AGR,B00004S1CY,5.0
46830,A02920462VH9N3BN4QQY8,B00004S1CY,5.0
46831,A3GGC0QUGFHZUT,B00004S1CY,2.0
46832,AZ992A22U534I,B00004S1CY,5.0
46833,A11OLHG9R81XOJ,B00004S1CY,5.0
46834,AU9HOYT9YHTD5,B00004S1CY,5.0
46835,A1G0X22LACB4JF,B00004S1CY,5.0
46836,A3L22VJQ8MIQXM,B00004S1CY,5.0
46837,A1S9SFQAF7BHLX,B00004S1CY,5.0
46838,A3416UCDBJJQM5,B00004S1CY,5.0
46839,A318CAKSVT7UWF,B00004S1CY,5.0
46840,A1PV5IQ6XVHRX5,B00004S1CY,5.0
46841,A3BT6A0YNJ5Q67,B00004S1CY,5.0
46842,A200IPFMU5H7NH,B00004S1CY,5.0
46843,AL4CLF8QGTD0,B00004S1CY,5.0
46844,A1LP73YAAQHB3Y,B00004S1CY,5.0
46845,A3DILSYZHWX3X6,B00004S1CY,5.0
46846,A19HDQ0GQO7CPH,B00004S1CY,5.0
46847,A7I1OHDOVLTFA,B00004S1CY,4.0
46848,A21MHSXA60AFW1,B00004S1CY,4.0
46849,A2TRFRIDTRKT57,B00004S1CY,5.0
46850,A184P1Z3AS4DU1,B00004S1CY,5.0
46851,A2785V3D1ETTLR,B00004S1CY,5.0
46852,AF0KD2HFLAOZB,B00004S1CY,5.0
46853,A10U3H1Y9KBP54,B00004S1CY,5.0
46854,A2LZTRBNPB2Q5F,B00004S1CY,5.0
46855,A2OFVDYXKFBB3K,B00004S1CZ,5.0
46856,A19COXXES1WIYW,B00004S1D0,5.0
46857,A3DLLCRLAKFIMN,B00004S1D0,5.0
46858,AG3XKSY6YWH95,B00004S1D1,5.0
46859,A2STLT852H9K75,B00004S1D1,5.0
46860,A3IJMGVOWPBCPJ,B00004S1D1,5.0
46861,A1MQFMQ4JQAQ17,B00004S1D2,5.0
46862,A2FBJ66MM57BE9,B00004S1D2,5.0
46863,A3F584AIUOAAHS,B00004S1D2,4.0
46864,A2FQP4MDO5BE3N,B00004S1D2,4.0
46865,A2IAPUSQFEA8Z5,B00004S1D2,5.0
46866,ASHYLU9311LF9,B00004S1D2,5.0
46867,A37XVGDJ9MS4HT,B00004S1D3,4.0
46868,A1E4CI4O89TU6A,B00004S1D3,5.0
46869,A1OZOR7HQN97BS,B00004S1D3,4.0
46870,A2PSV8Z4P4I29F,B00004S1D3,5.0
46871,A1Q3KVEO2OVK6W,B00004S1D3,4.0
46872,A3E92YCPTSKBZD,B00004S1D3,3.0
46873,A1YPBROE720KPW,B00004S1D3,4.0
46874,AUSLAHV6W0SS,B00004S1D3,5.0
46875,A6SOIPWQG0BNQ,B00004S1D3,5.0
46876,AXO4PQU0XG3TG,B00004S1D3,2.0
46877,AP9T6NBBZ5TD3,B00004S1D3,3.0
46878,A1NP2LETAQYO3Q,B00004S1D3,1.0
46879,A2SLSQQGMYWPB8,B00004S1D3,2.0
46880,AX04H2SPKO02S,B00004S1D3,5.0
46881,A1Z0YHXRZPBUN2,B00004S1D3,5.0
46882,A1NES2B71UJAND,B00004S1D3,4.0
46883,A1D1QNHZX2GDCW,B00004S1D3,4.0
46884,A3F3B1JPACN215,B00004S1D3,4.0
46885,A32FWO598T03YZ,B00004S1D3,3.0
46886,A4LBIVMEQZTA,B00004S1D3,2.0
46887,A2T45M6FX4WPIV,B00004S1D3,5.0
46888,A6HJ69O6DSNLM,B00004S1D3,5.0
46889,A247A5N36O22DH,B00004S1D3,5.0
46890,A3LIMWI1A3CX61,B00004S1D3,5.0
46891,A1P6PCZR2ALI6X,B00004S1D3,4.0
46892,A746ZPSP3909Q,B00004S1D3,2.0
46893,A3KD4DEAEO2KRF,B00004S1D3,4.0
46894,A1JTQ4YXXYEUJ8,B00004S1D3,1.0
46895,A293WP6I3I6NJU,B00004S1D3,5.0
46896,A12976PMJ7HR7Z,B00004S1D3,4.0
46897,A33DHJ7JAJ579T,B00004S1D4,5.0
46898,A1IT7KPZW9DY05,B00004S1D4,5.0
46899,A62L8J4Q2EZ1S,B00004S1D4,5.0
46900,A36TRSTSVDYQD8,B00004S1D4,5.0
46901,A2IV0WTBHZ6F7S,B00004S1D4,5.0
46902,A3F1E3S2D3ZZMM,B00004S1D5,1.0
46903,A31BND97Y226HT,B00004S1D5,5.0
46904,A1HKFFDVK5QQPD,B00004S1D5,5.0
46905,AL40BOI8VK9TT,B00004S1D5,1.0
46906,A2DCMGFKUM3RUF,B00004S1D5,5.0
46907,A21UEEKT57JPBH,B00004S1D5,4.0
46908,AJXIT88LS8DJP,B00004S1D5,3.0
46909,AX0SCX8VQZYF5,B00004S1D5,1.0
46910,A23V390XY6P1ME,B00004S1D5,5.0
46911,A1OVJQBFOUC5PQ,B00004S1D5,3.0
46912,ANV3BM511602I,B00004S1D5,1.0
46913,A25V0DNHYCV4X3,B00004S1D5,5.0
46914,AJBHBY6FHBP5N,B00004S1D5,3.0
46915,A2RMCYE32LXIFU,B00004S1D5,1.0
46916,A319YP9K1JL4X9,B00004S1D5,5.0
46917,A4N3C26SZ7CVE,B00004S1D5,5.0
46918,A1Z18KDJR1EFNN,B00004S1D5,5.0
46919,A2TRZEW2NB111B,B00004S1D5,5.0
46920,AR8BZOQFCV29I,B00004S1D5,5.0
46921,A3TYC6AT0AQOAT,B00004S1D5,1.0
46922,A3J7K6VFNBCJCB,B00004S1D5,5.0
46923,A1E3IV62ZSDRVO,B00004S1D5,5.0
46924,A1OLH19NQ8QNPB,B00004S1D5,5.0
46925,A2X5C0HJM6YPXA,B00004S1D5,1.0
46926,A9W3DZF7S4HXC,B00004S1D5,5.0
46927,A3DS232R9WNT1K,B00004S1D5,5.0
46928,A1NQXXKCSFI72S,B00004S1D5,5.0
46929,AMOSEOGQO8I6P,B00004S1D5,4.0
46930,A3MEMX0XF00TBD,B00004S1D5,4.0
46931,A14NDZWSSE2PQK,B00004S1D5,5.0
46932,A1TDME3B6CSQ87,B00004S1D5,2.0
46933,AFCSBGKSY70M9,B00004S1D5,1.0
46934,ACGNOWCLBZIDY,B00004S1D5,5.0
46935,A3B9365Y56NZNP,B00004S1D5,4.0
46936,AD7EICZVQC461,B00004S1D5,5.0
46937,A2SEOMF9PIL3AV,B00004S1D5,5.0
46938,AEHBAPI7M7KR1,B00004S1D5,1.0
46939,A24H3SBY2CO1NQ,B00004S1D5,5.0
46940,A2ZCWONEPCXO6N,B00004S1D5,5.0
46941,A1NQ2NCUMVJPX4,B00004S1D5,5.0
46942,A3V0XSILDKUH0N,B00004S1D5,5.0
46943,A3S2OXD7EBK95G,B00004S1D5,5.0
46944,AKOQ9C677WJQI,B00004S1D5,5.0
46945,A2LLHZCUFIBBNQ,B00004S1D5,5.0
46946,A3O1PYT6AKFYQI,B00004S1D5,5.0
46947,A16QCWDQJ6WFMZ,B00004S1D5,1.0
46948,A2YQTMZYXNYRZ,B00004S1D5,5.0
46949,A3456R3Y1NA2WW,B00004S1D5,5.0
46950,A29XN4WZWYN8BS,B00004S1D5,5.0
46951,A2R3OCVP7NU0PO,B00004S1D5,4.0
46952,A3K2Y8JBW9X1EJ,B00004S1D5,5.0
46953,A2IBU8UVX6JSDY,B00004S1D5,1.0
46954,A3CHMVJKEUJLW,B00004S1D5,5.0
46955,A1WOLKL5GJNRON,B00004S1D5,1.0
46956,A5M40MGYLRXYC,B00004S1D5,5.0
46957,A1VTWGMAVDMQZE,B00004S1D5,1.0
46958,A35S61NB1WYJ2R,B00004S1D5,5.0
46959,A3UCN2RGY7O6S1,B00004S1D5,4.0
46960,AGXQPIW04X4CH,B00004S1D5,1.0
46961,AQY3TA8LH8IJ0,B00004S1D5,1.0
46962,A2A53TWW9UCMNE,B00004S1D5,5.0
46963,A28IFAFYAZTLXU,B00004S1D5,2.0
46964,A32OK00A2UV79E,B00004S1D5,5.0
46965,A1MN6OG4HW8L67,B00004S1D5,5.0
46966,AZOUERFGKJZSE,B00004S1D5,5.0
46967,A1H5F88E40PY1M,B00004S1D5,4.0
46968,A28SCBLQYWH54C,B00004S1D5,2.0
46969,A2TLEVBDGICAJ0,B00004S1D5,5.0
46970,AGO55KE3SNCDQ,B00004S1D5,5.0
46971,A1V8E5V9T5KH0B,B00004S1D5,1.0
46972,A1V1FI0UFIY2JV,B00004S1D5,5.0
46973,A1D49TPRJWVD9Q,B00004S1D5,5.0
46974,A2P4C6QXP1V4AV,B00004S1D5,1.0
46975,AEF2RXKJ21MQZ,B00004S1D5,5.0
46976,A3TBEUEMC8QIW7,B00004S1D5,3.0
46977,A165MC1USURD8H,B00004S1D5,5.0
46978,A2WHBHPDWBB96P,B00004S1D5,5.0
46979,A3PY6LMSWWCI1K,B00004S1D5,3.0
46980,A393F381MA82AY,B00004S1D5,5.0
46981,A2NVXHZRLLLKPY,B00004S1D5,4.0
46982,A2C26SL1276GKO,B00004S1D5,2.0
46983,A1ZYWBBE09H92,B00004S1D5,5.0
46984,A3U2P2HIVU9RHZ,B00004S1D5,1.0
46985,A2T97AFPYP0M3P,B00004S1D5,5.0
46986,A3KNBOXZQGK8XH,B00004S1D5,4.0
46987,A2BJSKGHL0JAB7,B00004S1D5,1.0
46988,A1T26A98XS3G2X,B00004S1D5,1.0
46989,A3IYABXAK3RETS,B00004S1D5,1.0
46990,A3C7OKVG3X6FYY,B00004S1D5,5.0
46991,AS3JZ4GQX47D,B00004S1D5,5.0
46992,A2CYFX5066JAQY,B00004S1D5,5.0
46993,A1LXAYT2SR8YYJ,B00004S1D5,4.0
46994,A1NC4KMIHMPNYD,B00004S1D5,5.0
46995,A381U50LBYQVC0,B00004S1D5,1.0
46996,A1Q3QC1QVYD7G9,B00004S1D5,5.0
46997,ARBJ2VKAZC6NS,B00004S1D5,5.0
46998,A3NIQK6ZLYEP1L,B00004S1D5,5.0
46999,A38MB44LQUIM61,B00004S1D5,5.0
47000,AF9KMXA74PHMT,B00004S1D5,3.0
47001,A2K3CE30UGP29W,B00004S1D5,4.0
47002,A1I0J0QWJ0UWJE,B00004S1D5,5.0
47003,A3M0RFKNOY4FYK,B00004S1D5,1.0
47004,A223U5BFCK3HYM,B00004S1D5,3.0
47005,ALUG21W4DKGS7,B00004S1D5,5.0
47006,A3OZRPQ13APWE0,B00004S1D5,1.0
47007,A3BDB0L9Z0JUBZ,B00004S1D5,5.0
47008,A1IEPXRPTO9N1W,B00004S1D5,5.0
47009,A3VB07A1D6F8F9,B00004S1D5,5.0
47010,A20IHPFD2QXZXP,B00004S1D5,3.0
47011,A2D5OREJU56PPA,B00004S1D5,1.0
47012,AXW4XQCX3TBNN,B00004S1D5,5.0
47013,A3BIOCRLSQKQMC,B00004S1D5,5.0
47014,A2H3NT05MUUIH,B00004S1D5,1.0
47015,A2AFTDAVN4N2U2,B00004S1D5,4.0
47016,A3LG4K1O39M3LW,B00004S1D5,2.0
47017,A3QAA7U3H4GC19,B00004S1D5,5.0
47018,AI0TUB28L86FY,B00004S1D5,2.0
47019,A1HAMJNZ7R2XVA,B00004S1D5,5.0
47020,A2IWK2MVQZP3G1,B00004S1D5,1.0
47021,AVZEI0X7WMP2B,B00004S1D5,5.0
47022,A1BHFE9V6Y1BXW,B00004S1D5,1.0
47023,A1D44LUSH06XNQ,B00004S1D5,5.0
47024,A2WSJIO3FAHG9S,B00004S1D5,2.0
47025,A3IUI5L21CP1LM,B00004S1D5,5.0
47026,A2N4ULESS8L1ZH,B00004S1D5,4.0
47027,A3INSBGLHN79ZJ,B00004S1D5,5.0
47028,A2MZZT5WHQGREJ,B00004S1D5,5.0
47029,A1G2I5AU3M8IA8,B00004S1D5,3.0
47030,A14A9ROH4SL2LX,B00004S1D5,2.0
47031,A7YMD8MSOBO1I,B00004S1D5,5.0
47032,A2Q41QFLDV7GN,B00004S1D5,5.0
47033,A3N8KLIZP31BLY,B00004S1D5,5.0
47034,A2ENMFLHTYYJP0,B00004S1D5,1.0
47035,A3488WC5YC68CG,B00004S1D5,1.0
47036,AJREE55X1CNV2,B00004S1D5,1.0
47037,ABRE3C2JHROU,B00004S1D5,5.0
47038,A29AN3MF1D75TJ,B00004S1D5,1.0
47039,A26KNTI2JEOM1Z,B00004S1D5,5.0
47040,AP97DC8VRCZSI,B00004S1D5,5.0
47041,AWQG4KJMOLQUN,B00004S1D5,1.0
47042,A1S336CGY21LXT,B00004S1D5,1.0
47043,A2PW7IU7N06U20,B00004S1D5,1.0
47044,A2BMZ9JO4L5AJC,B00004S1D5,4.0
47045,AYGNRMNDPE42Y,B00004S1D5,2.0
47046,A14NZ2L4EE7I9H,B00004S1D5,1.0
47047,AEM8IGTMP3MZS,B00004S1D5,5.0
47048,A5J06GF6B3CUD,B00004S1D5,4.0
47049,A2OBSFH8U2TOCO,B00004S1D5,5.0
47050,ANOMKH4JKHLCM,B00004S1D5,1.0
47051,A36W87DGDHX5BW,B00004S1D5,1.0
47052,A2X61KKXXR6WNP,B00004S1D6,4.0
47053,A1BQUTN6A26K8Q,B00004S1D6,1.0
47054,A1U90395LDPVO8,B00004S1D6,5.0
47055,A1EKIRJFS0WDEB,B00004S1D6,1.0
47056,A245AQWLV1HODC,B00004S1D6,5.0
47057,A16N89TWRDSOL6,B00004S1D6,2.0
47058,AZ56SCW6Z4NWQ,B00004S1D6,1.0
47059,A2E0GMR1XP063Z,B00004S1D6,5.0
47060,AHLMYPE302GW3,B00004S1D6,5.0
47061,A2RMD981N1I7PN,B00004S1D6,5.0
47062,A38Y9EGKLSYI13,B00004S1D6,1.0
47063,A2WVM3577843JE,B00004S1D6,5.0
47064,A1RCBHN98I49YR,B00004S1D6,1.0
47065,AGW87JZAZPHK,B00004S1D6,5.0
47066,A2ANBQNCPD8LO0,B00004S1D6,4.0
47067,AFV7JWAJMG5VG,B00004S1D6,4.0
47068,A2ZR30N6VGGCFC,B00004S1D6,5.0
47069,A1DH3QDZX8Z7GO,B00004S1D6,5.0
47070,AV37M3JUSJ13B,B00004S1D6,3.0
47071,AXP97KF3W2UFU,B00004S1D6,5.0
47072,A2RR9ZDUIOHPN3,B00004S1D6,5.0
47073,AYFRPBTPYWLRC,B00004S1D6,5.0
47074,ABCSZEXBL83Q6,B00004S1D6,4.0
47075,A2RH283UX4TOJ0,B00004S1D6,5.0
47076,A1TGCL75M0MG09,B00004S1D6,3.0
47077,A11HPEAZJ3ECLO,B00004S1D6,5.0
47078,AEBS5LF0RBNQV,B00004S1D6,2.0
47079,AW7L306TJYYLV,B00004S1D6,2.0
47080,A1GBI87EQ71USM,B00004S1D6,5.0
47081,A36DZMTZ8Q5TF3,B00004S1D6,1.0
47082,A1HNBYBE3FTZ2L,B00004S1D6,5.0
47083,A13CXLP078A1RX,B00004S1D6,2.0
47084,A2Y3N9X7E90C1V,B00004S1D6,2.0
47085,A3CDPBTWUGI02,B00004S1D6,5.0
47086,A3MCBQMGH0JMWE,B00004S1D6,5.0
47087,A27MRKGP05YD0S,B00004S1D6,5.0
47088,A3GUKNJC2F0UK3,B00004S1D6,1.0
47089,A1Y3R84IF9ZGLE,B00004S1D6,1.0
47090,AGAH1DTP3T5AG,B00004S1D6,5.0
47091,A3P1YATZUHME93,B00004S1D6,5.0
47092,A1E60Z532F8DFV,B00004S1D6,2.0
47093,A2T8HS6CA1U30D,B00004S1D6,5.0
47094,A1WME4X079A0PC,B00004S1D6,4.0
47095,A25UQ346WPMZDK,B00004S1D6,4.0
47096,A37HZRK83X3IQW,B00004S1D6,1.0
47097,A1TQ5BN42REAGB,B00004S1D6,1.0
47098,A2HOXCQSULTA6Y,B00004S1D6,5.0
47099,A1G8YVAGK88TQ6,B00004S1D6,1.0
47100,A12DOJWC49N6FV,B00004S1D6,5.0
47101,A2Z1PUGPQ26L9M,B00004S1D6,3.0
47102,AYPC2CN6USFV1,B00004S1D6,3.0
47103,A37YQI2J8YZZOY,B00004S1D6,5.0
47104,A27XSEXN8L7CCM,B00004S1D6,4.0
47105,AYJMUWR3FTZ5G,B00004S1D6,3.0
47106,A2AXQJDHWSJKCD,B00004S1D6,4.0
47107,A46CR6BN727BC,B00004S1D6,1.0
47108,A4Q3HRQVWRPEU,B00004S1D6,1.0
47109,A2IF5C0I5BH11F,B00004S1D6,5.0
47110,A2HZUFBMS4PXVM,B00004S1D6,5.0
47111,A2727TLGGOSMTK,B00004S1D6,4.0
47112,A1GFDW5JUI95IG,B00004S1D6,1.0
47113,AWH6LJCEUG8JF,B00004S1D6,1.0
47114,AS93GNNQ1LI0N,B00004S1D6,3.0
47115,A18LBGL7L9FEZV,B00004S1D6,5.0
47116,A2N5AEFQWSKBD9,B00004S1D6,3.0
47117,A291GWF01RJFIO,B00004S1D6,4.0
47118,A1GEUR3EFTYPMH,B00004S1D6,5.0
47119,ARVAHONZMS72G,B00004S1D6,1.0
47120,A1S6RQBC4DXPHY,B00004S1D6,4.0
47121,A2Z24932TA1B56,B00004S1D6,5.0
47122,A2G92VJFACMKAM,B00004S1D6,2.0
47123,A229CW9VWD4W7T,B00004S1D6,5.0
47124,AOXSQ6HYECCTH,B00004S1D6,5.0
47125,A38GMAUXZRN4K1,B00004S1D6,5.0
47126,A242RMCJ0RIH8J,B00004S1D6,1.0
47127,A5CX29PQEAKAX,B00004S1D6,5.0
47128,A141W8WHW9AC3H,B00004S1D6,1.0
47129,A3A9B2Z39TGPM4,B00004S1D6,5.0
47130,A2GPJ8LP015NZF,B00004S1D6,4.0
47131,A1L3AVGAVPUY15,B00004S1D6,5.0
47132,A3TPNC3TKGCCEI,B00004S1D6,4.0
47133,A80T9ZRXC5O0C,B00004S1D6,5.0
47134,A2PFZKTHUHCYSK,B00004S1D6,4.0
47135,A1W0NTZJZ5XWMH,B00004S1D6,5.0
47136,AFCX9HDV2MEC,B00004S1D6,4.0
47137,A2806I45H42REF,B00004S1D6,4.0
47138,AFHXC8E73X0TK,B00004S1D6,2.0
47139,A2LQTLW0OISEHB,B00004S1D6,1.0
47140,A2M3DS3ZL8TDVS,B00004S1D6,2.0
47141,A3VO1H7S13HA0S,B00004S1D6,5.0
47142,A3PJI9G4523F0D,B00004S1D6,1.0
47143,A29B47D55Z5FHZ,B00004S1D6,1.0
47144,A1GAXW43MP1YZ8,B00004S1D6,5.0
47145,A28P6E8ZBCAH5W,B00004S1D6,2.0
47146,A357B3PUHSVQA,B00004S1D6,1.0
47147,ADZ9Z0BY8DURE,B00004S1D7,5.0
47148,A475EN5ABWDBC,B00004S1D7,4.0
47149,APUGL98BRKRA7,B00004S1DB,5.0
47150,A246S2PDTK0FMY,B00004S1DB,5.0
47151,A1MOX7UST5GBOU,B00004S1DB,5.0
47152,A3ERB454OR65MX,B00004S1DB,1.0
47153,A3D3DA11OCX85V,B00004S1DB,4.0
47154,A39J7HE14SZTIY,B00004S1DB,5.0
47155,A2UNPO1VP752CE,B00004S1DB,1.0
47156,AIZG6NLABCIUY,B00004S1DB,4.0
47157,A13VK9KJD5AKQO,B00004S1DB,4.0
47158,AIECOMLR8KMNM,B00004S1DB,5.0
47159,A31NUUB9EXZLDB,B00004S1DB,5.0
47160,AI8Y38M1Z3OCY,B00004S1DB,2.0
47161,A3T2L5DMOUURWE,B00004S1DB,5.0
47162,A2MBXOQ2GDV7SD,B00004S1DB,4.0
47163,A2RZ8RKGV0273T,B00004S1DB,5.0
47164,A2E76X6X3C6H4Z,B00004S1DB,4.0
47165,A39OBZQ0Z65AQQ,B00004S1DB,5.0
47166,A1E04U1LIH55ZF,B00004S1DB,4.0
47167,A2TUSOH1YGTBXU,B00004S1DB,5.0
47168,A1RTHDT8QJDTRU,B00004S1DB,5.0
47169,AO2X5F7S7BZDB,B00004S1DB,4.0
47170,ALH8PANVWO737,B00004S1DB,4.0
47171,A1PWL2TB124AHF,B00004S1DB,5.0
47172,A181HX3S3ERKFZ,B00004S1DB,4.0
47173,A2K0SA520KCTNJ,B00004S1DB,5.0
47174,AQAXKWQWHXJJO,B00004S1DB,2.0
47175,AUL10EFY0E8W4,B00004S1DB,5.0
47176,A1AASHVLYU0BX,B00004S1DB,5.0
47177,A16A5QEJR5FD06,B00004S1DB,5.0
47178,A1ZN0CNS8XGD5T,B00004S1DB,2.0
47179,A316FHD6GLNO4B,B00004S1DB,5.0
47180,A1REFG9VA0PWQQ,B00004S1DB,5.0
47181,A374G0IN3G54OA,B00004S1DB,4.0
47182,A2TGV3OZ1NNZ9A,B00004S1DB,4.0
47183,AZNP18JRMLMKW,B00004S1DB,3.0
47184,A32PMJZGVZ7ULZ,B00004S1DB,4.0
47185,A3K0LCR13PXWLI,B00004S1DB,3.0
